ID_A,ID_B,Level
574,704,Unknown
104,18,Unknown
1312,1239,Unknown
557,183,Unknown
1265,373,Unknown
757,1216,Unknown
715,1529,Unknown
414,652,Unknown
356,677,Unknown
988,1321,Unknown
843,1346,Unknown
522,289,Unknown
519,701,Unknown
669,155,Unknown
476,1061,Unknown
589,100,Unknown
1291,230,Unknown
571,1232,Unknown
1205,267,Unknown
353,1021,Unknown
1599,638,Unknown
442,1003,Unknown
345,539,Unknown
742,619,Unknown
859,678,Unknown
1484,448,Unknown
679,132,Unknown
231,1017,Unknown
1211,491,Unknown
930,34,Unknown
1553,690,Unknown
1389,1019,Unknown
615,645,Unknown
866,268,Unknown
748,887,Unknown
117,402,Unknown
1021,568,Unknown
1458,612,Unknown
995,682,Unknown
509,1091,Unknown
603,1042,Unknown
539,90,Unknown
416,1600,Unknown
1517,78,Unknown
143,1186,Unknown
1140,1124,Unknown
1457,714,Unknown
191,536,Unknown
372,423,Unknown
466,1573,Unknown
555,184,Unknown
234,54,Unknown
1350,188,Unknown
1219,66,Unknown
255,1438,Unknown
1105,622,Unknown
1005,751,Unknown
1407,64,Unknown
589,1377,Unknown
853,886,Unknown
229,1547,Unknown
1108,408,Unknown
1207,63,Unknown
5,447,Unknown
850,307,Unknown
190,1132,Unknown
1415,858,Unknown
236,1482,Unknown
461,174,Unknown
643,603,Unknown
705,115,Unknown
488,565,Unknown
899,494,Unknown
1049,1365,Unknown
755,1560,Unknown
1413,1515,Unknown
934,1339,Unknown
713,974,Unknown
1444,129,Unknown
1118,1405,Unknown
331,142,Unknown
72,714,Unknown
1494,110,Unknown
597,847,Unknown
1581,204,Unknown
631,1144,Unknown
1409,570,Unknown
442,1085,Unknown
457,983,Unknown
1154,1322,Unknown
950,304,Unknown
1079,105,Unknown
1320,1063,Unknown
501,1472,Unknown
1348,454,Unknown
572,927,Unknown
94,536,Unknown
68,560,Unknown
1263,620,Unknown
1477,124,Unknown
1515,32,Unknown
404,621,Unknown
1445,547,Unknown
623,1539,Unknown
806,1001,Unknown
691,445,Unknown
1289,865,Unknown
558,1494,Unknown
547,908,Unknown
942,241,Unknown
52,1272,Unknown
103,1464,Unknown
1076,11,Unknown
878,347,Unknown
1137,1268,Unknown
628,33,Unknown
341,641,Unknown
208,1131,Unknown
1090,810,Unknown
699,490,Unknown
58,974,Unknown
1258,334,Unknown
158,927,Unknown
1499,247,Unknown
426,1205,Unknown
623,991,Unknown
1472,919,Unknown
977,891,Unknown
538,367,Unknown
1174,1068,Unknown
848,1483,Unknown
902,1306,Unknown
956,1508,Unknown
1470,833,Unknown
1268,1138,Unknown
1462,459,Unknown
1407,1226,Unknown
1044,1324,Unknown
1148,172,Unknown
1197,168,Unknown
1019,1034,Unknown
242,1094,Unknown
1286,771,Unknown
888,136,Unknown
997,1072,Unknown
1555,153,Unknown
1577,843,Unknown
1180,1519,Unknown
1508,1016,Unknown
1535,1471,Unknown
321,184,Unknown
984,544,Unknown
1217,714,Unknown
182,728,Unknown
1423,1135,Unknown
552,385,Unknown
900,179,Unknown
1241,680,Unknown
83,1246,Unknown
1283,1035,Unknown
1416,1509,Unknown
604,1010,Unknown
963,439,Unknown
1201,786,Unknown
1110,626,Unknown
524,1263,Unknown
1146,1265,Unknown
1431,978,Unknown
401,145,Unknown
91,606,Unknown
47,1285,Unknown
876,28,Unknown
1358,1117,Unknown
391,15,Unknown
394,1299,Unknown
216,497,Unknown
721,1007,Unknown
70,980,Unknown
556,802,Unknown
398,937,Unknown
248,1405,Unknown
676,1195,Unknown
312,1289,Unknown
253,562,Unknown
107,726,Unknown
735,1601,Unknown
975,256,Unknown
326,1154,Unknown
1091,267,Unknown
1201,167,Unknown
1332,296,Unknown
399,844,Unknown
513,28,Unknown
165,1184,Unknown
1401,538,Unknown
990,1,Unknown
94,1491,Unknown
197,322,Unknown
100,407,Unknown
1102,1526,Unknown
1070,892,Unknown
1495,1157,Unknown
1363,429,Unknown
1237,1425,Unknown
411,210,Unknown
1274,279,Unknown
1587,815,Unknown
511,628,Unknown
330,1025,Unknown
857,1389,Unknown
1535,714,Unknown
1065,1040,Unknown
235,303,Unknown
776,1081,Unknown
772,1130,Unknown
952,1438,Unknown
625,1071,Unknown
231,279,Unknown
1153,544,Unknown
158,157,Unknown
762,90,Unknown
291,889,Unknown
55,52,Unknown
403,514,Unknown
927,1582,Unknown
342,198,Unknown
605,942,Unknown
612,534,Unknown
658,1405,Unknown
901,1537,Unknown
943,1454,Unknown
256,501,Unknown
237,196,Unknown
1065,99,Unknown
929,162,Unknown
1168,388,Unknown
191,34,Unknown
1325,693,Unknown
956,25,Unknown
1356,1245,Unknown
178,1431,Unknown
1546,559,Unknown
901,869,Unknown
1183,1008,Unknown
862,378,Unknown
1180,515,Unknown
1138,1497,Unknown
866,1216,Unknown
666,900,Unknown
47,992,Unknown
262,1556,Unknown
790,420,Unknown
1218,550,Unknown
847,13,Unknown
340,1458,Unknown
182,848,Unknown
544,980,Unknown
327,806,Unknown
376,1217,Unknown
1009,1003,Unknown
252,980,Unknown
258,441,Unknown
166,200,Unknown
1031,936,Unknown
57,655,Unknown
750,800,Unknown
452,47,Unknown
263,523,Unknown
1268,1275,Unknown
777,638,Unknown
1306,394,Unknown
1103,6,Unknown
1091,1469,Unknown
396,53,Unknown
507,982,Unknown
520,1117,Unknown
1088,337,Unknown
1386,1301,Unknown
1167,632,Unknown
1545,734,Unknown
1122,1411,Unknown
1408,793,Unknown
633,1189,Unknown
15,616,Unknown
1445,192,Unknown
1155,1052,Unknown
376,136,Unknown
177,1508,Unknown
261,1390,Unknown
393,352,Unknown
613,784,Unknown
601,587,Unknown
351,928,Unknown
448,381,Unknown
220,1313,Unknown
565,1373,Unknown
1586,1251,Unknown
398,711,Unknown
4,848,Unknown
380,275,Unknown
1215,43,Unknown
153,1079,Unknown
761,784,Unknown
350,327,Unknown
1031,928,Unknown
720,1295,Unknown
429,1569,Unknown
1002,720,Unknown
169,513,Unknown
587,1498,Unknown
785,969,Unknown
344,631,Unknown
692,207,Unknown
1158,65,Unknown
986,795,Unknown
1468,1563,Unknown
154,1331,Unknown
1378,990,Unknown
453,117,Unknown
350,1165,Unknown
1569,895,Unknown
1422,657,Unknown
238,1040,Unknown
427,628,Unknown
90,1483,Unknown
1501,2,Unknown
843,1557,Unknown
1186,247,Unknown
1082,753,Unknown
1148,778,Unknown
241,880,Unknown
774,1065,Unknown
1370,850,Unknown
1136,1528,Unknown
1323,1482,Unknown
1186,1062,Unknown
1441,265,Unknown
1521,1146,Unknown
1131,339,Unknown
599,340,Unknown
1256,485,Unknown
963,350,Unknown
1193,638,Unknown
179,315,Unknown
1042,1114,Unknown
825,259,Unknown
1052,1190,Unknown
659,459,Unknown
1122,698,Unknown
1548,669,Unknown
1458,1410,Unknown
44,1265,Unknown
1397,807,Unknown
992,873,Unknown
666,1497,Unknown
370,784,Unknown
1356,0,Unknown
614,1022,Unknown
1010,1527,Unknown
1591,1486,Unknown
668,1286,Unknown
890,417,Unknown
439,1213,Unknown
1400,1087,Unknown
1076,1496,Unknown
842,822,Unknown
32,1398,Unknown
589,993,Unknown
407,289,Unknown
998,345,Unknown
940,321,Unknown
1091,753,Unknown
1502,245,Unknown
597,881,Unknown
1366,1050,Unknown
1119,1347,Unknown
987,897,Unknown
349,1427,Unknown
1455,812,Unknown
1021,660,Unknown
1447,1467,Unknown
628,1580,Unknown
1372,1145,Unknown
386,1294,Unknown
116,185,Unknown
984,833,Unknown
1053,607,Unknown
1390,1383,Unknown
669,1017,Unknown
223,600,Unknown
937,963,Unknown
648,1490,Unknown
173,916,Unknown
413,348,Unknown
1009,1232,Unknown
283,201,Unknown
641,813,Unknown
717,197,Unknown
768,434,Unknown
1151,1017,Unknown
1390,1466,Unknown
1132,1157,Unknown
1420,152,Unknown
1372,15,Unknown
273,374,Unknown
438,494,Unknown
456,867,Unknown
842,937,Unknown
1068,1244,Unknown
951,1149,Unknown
1246,490,Unknown
600,1155,Unknown
560,552,Unknown
1561,212,Unknown
279,533,Unknown
1322,1327,Unknown
195,275,Unknown
584,1105,Unknown
583,736,Unknown
816,1597,Unknown
983,441,Unknown
243,1223,Unknown
1318,1529,Unknown
1059,197,Unknown
757,1118,Unknown
716,1068,Unknown
522,602,Unknown
624,205,Unknown
553,965,Unknown
1296,1400,Unknown
1203,443,Unknown
957,676,Unknown
167,222,Unknown
577,405,Unknown
1564,1174,Unknown
1000,544,Unknown
543,422,Unknown
935,410,Unknown
520,770,Unknown
507,858,Unknown
887,936,Unknown
727,321,Unknown
1042,943,Unknown
1183,618,Unknown
260,1209,Unknown
921,546,Unknown
1167,1409,Unknown
889,1595,Unknown
1072,380,Unknown
825,999,Unknown
421,1305,Unknown
1016,1302,Unknown
654,373,Unknown
1138,1409,Unknown
847,777,Unknown
1595,521,Unknown
1512,59,Unknown
680,1277,Unknown
947,1225,Unknown
709,1370,Unknown
918,1451,Unknown
100,320,Unknown
630,1435,Unknown
1437,1450,Unknown
529,116,Unknown
722,1592,Unknown
135,1199,Unknown
59,862,Unknown
810,771,Unknown
1216,577,Unknown
657,780,Unknown
651,1257,Unknown
769,504,Unknown
1364,477,Unknown
1230,1320,Unknown
1035,409,Unknown
836,1411,Unknown
280,471,Unknown
1070,61,Unknown
749,1378,Unknown
683,1116,Unknown
1307,274,Unknown
1490,602,Unknown
1293,126,Unknown
1316,1204,Unknown
24,631,Unknown
1220,778,Unknown
946,735,Unknown
1261,1283,Unknown
14,465,Unknown
494,537,Unknown
4,603,Unknown
1003,1470,Unknown
1365,877,Unknown
1007,1117,Unknown
1014,149,Unknown
88,1555,Unknown
790,1053,Unknown
450,612,Unknown
142,574,Unknown
1157,217,Unknown
144,1193,Unknown
490,1282,Unknown
213,200,Unknown
775,190,Unknown
886,473,Unknown
84,1051,Unknown
972,1536,Unknown
1155,1497,Unknown
772,491,Unknown
1488,55,Unknown
1075,1279,Unknown
766,792,Unknown
1248,45,Unknown
500,627,Unknown
465,1542,Unknown
1480,1209,Unknown
481,784,Unknown
1167,1121,Unknown
1300,735,Unknown
16,961,Unknown
1472,143,Unknown
1524,879,Unknown
217,1462,Unknown
1369,1478,Unknown
482,297,Unknown
498,1573,Unknown
1142,1453,Unknown
803,135,Unknown
625,1498,Unknown
46,86,Unknown
1075,879,Unknown
993,181,Unknown
577,51,Unknown
943,609,Unknown
117,99,Unknown
1208,289,Unknown
1547,1308,Unknown
584,13,Unknown
1283,965,Unknown
1435,959,Unknown
342,373,Unknown
1,1096,Unknown
27,416,Unknown
144,215,Unknown
982,1599,Unknown
136,254,Unknown
1097,61,Unknown
350,382,Unknown
1446,235,Unknown
882,1386,Unknown
873,1171,Unknown
1015,385,Unknown
229,1547,Unknown
429,411,Unknown
1437,924,Unknown
72,665,Unknown
1025,161,Unknown
515,729,Unknown
1091,767,Unknown
1516,467,Unknown
1165,852,Unknown
803,673,Unknown
1506,1064,Unknown
1351,21,Unknown
825,612,Unknown
165,1139,Unknown
1376,1121,Unknown
967,1422,Unknown
137,1387,Unknown
891,243,Unknown
722,983,Unknown
317,409,Unknown
30,292,Unknown
1362,127,Unknown
377,872,Unknown
1545,502,Unknown
226,60,Unknown
719,546,Unknown
341,1466,Unknown
284,752,Unknown
1135,616,Unknown
1113,1573,Unknown
202,147,Unknown
298,2,Unknown
476,1492,Unknown
987,812,Unknown
483,1308,Unknown
926,559,Unknown
1187,1441,Unknown
402,816,Unknown
1236,589,Unknown
877,1518,Unknown
246,860,Unknown
138,1152,Unknown
540,500,Unknown
1465,886,Unknown
653,633,Unknown
1108,321,Unknown
218,824,Unknown
653,1178,Unknown
535,1311,Unknown
843,972,Unknown
1360,1104,Unknown
1482,1488,Unknown
152,1024,Unknown
199,471,Unknown
1272,1364,Unknown
1398,738,Unknown
741,507,Unknown
750,761,Unknown
823,798,Unknown
1353,65,Unknown
1308,673,Unknown
1538,890,Unknown
41,966,Unknown
1423,499,Unknown
831,885,Unknown
1586,1225,Unknown
172,917,Unknown
1347,285,Unknown
1410,44,Unknown
559,186,Unknown
582,1470,Unknown
729,1088,Unknown
135,1484,Unknown
542,1194,Unknown
620,762,Unknown
142,1402,Unknown
1290,288,Unknown
1400,958,Unknown
1077,1541,Unknown
208,479,Unknown
1220,637,Unknown
457,373,Unknown
874,291,Unknown
536,1381,Unknown
572,830,Unknown
74,1410,Unknown
1580,653,Unknown
69,690,Unknown
609,807,Unknown
668,1332,Unknown
598,119,Unknown
476,372,Unknown
1234,1383,Unknown
993,178,Unknown
558,233,Unknown
848,1182,Unknown
242,132,Unknown
627,1147,Unknown
608,892,Unknown
1015,886,Unknown
165,1079,Unknown
298,356,Unknown
915,622,Unknown
804,419,Unknown
415,1594,Unknown
1197,460,Unknown
1432,1046,Unknown
956,395,Unknown
916,1450,Unknown
749,1408,Unknown
59,934,Unknown
289,1418,Unknown
791,50,Unknown
233,65,Unknown
1386,875,Unknown
758,544,Unknown
650,649,Unknown
1457,1336,Unknown
791,1207,Unknown
393,1155,Unknown
502,129,Unknown
317,1084,Unknown
1300,668,Unknown
899,904,Unknown
638,1447,Unknown
1307,669,Unknown
397,1539,Unknown
1335,191,Unknown
1038,938,Unknown
1134,492,Unknown
775,1333,Unknown
1278,1213,Unknown
586,1107,Unknown
496,886,Unknown
1562,1032,Unknown
58,1054,Unknown
402,1230,Unknown
845,233,Unknown
814,126,Unknown
195,1569,Unknown
1290,642,Unknown
1084,664,Unknown
508,473,Unknown
1405,1085,Unknown
1142,869,Unknown
590,1325,Unknown
1472,884,Unknown
1414,364,Unknown
87,1102,Unknown
1504,1260,Unknown
1040,614,Unknown
691,359,Unknown
615,546,Unknown
1450,1244,Unknown
287,1224,Unknown
860,1181,Unknown
335,1137,Unknown
722,967,Unknown
221,994,Unknown
255,286,Unknown
164,951,Unknown
1344,560,Unknown
456,1444,Unknown
925,595,Unknown
1201,895,Unknown
636,1312,Unknown
296,328,Unknown
126,118,Unknown
93,240,Unknown
693,494,Unknown
1117,200,Unknown
214,508,Unknown
979,1056,Unknown
188,198,Unknown
886,1166,Unknown
1000,585,Unknown
647,1383,Unknown
184,1230,Unknown
759,136,Unknown
1058,350,Unknown
162,130,Unknown
988,1257,Unknown
365,1551,Unknown
485,506,Unknown
551,900,Unknown
96,95,Unknown
544,862,Unknown
1103,295,Unknown
1340,538,Unknown
1272,322,Unknown
137,1326,Unknown
970,1464,Unknown
900,58,Unknown
599,1063,Unknown
1498,370,Unknown
1101,1516,Unknown
963,154,Unknown
1395,498,Unknown
662,1575,Unknown
1397,204,Unknown
775,1154,Unknown
1206,1188,Unknown
1253,408,Unknown
853,39,Unknown
876,982,Unknown
316,910,Unknown
997,779,Unknown
1227,1452,Unknown
166,94,Unknown
1268,938,Unknown
310,150,Unknown
53,620,Unknown
1049,1283,Unknown
1,18,Unknown
489,898,Unknown
446,1382,Unknown
1499,1103,Unknown
288,322,Unknown
1510,1293,Unknown
1484,1141,Unknown
1497,285,Unknown
626,385,Unknown
1271,1098,Unknown
1442,1224,Unknown
595,267,Unknown
71,1214,Unknown
509,1258,Unknown
880,899,Unknown
655,1087,Unknown
808,68,Unknown
739,393,Unknown
1096,32,Unknown
252,1309,Unknown
582,1533,Unknown
995,468,Unknown
247,930,Unknown
43,563,Unknown
252,1371,Unknown
967,1131,Unknown
813,77,Unknown
209,1090,Unknown
1486,1173,Unknown
131,1367,Unknown
1147,367,Unknown
392,1085,Unknown
526,259,Unknown
781,683,Unknown
13,173,Unknown
810,613,Unknown
1428,1022,Unknown
1109,1232,Unknown
350,1278,Unknown
536,544,Unknown
435,1247,Unknown
507,1015,Unknown
1379,1266,Unknown
576,54,Unknown
1178,1560,Unknown
352,52,Unknown
621,1285,Unknown
890,303,Unknown
461,271,Unknown
1045,539,Unknown
264,155,Unknown
1317,596,Unknown
1018,17,Unknown
273,1244,Unknown
1379,417,Unknown
286,1079,Unknown
176,1210,Unknown
698,322,Unknown
471,328,Unknown
243,493,Unknown
1196,125,Unknown
430,470,Unknown
1419,166,Unknown
1392,27,Unknown
1514,926,Unknown
127,221,Unknown
1409,1119,Unknown
1248,430,Unknown
384,898,Unknown
930,690,Unknown
451,1148,Unknown
726,148,Unknown
792,917,Unknown
271,1286,Unknown
553,1413,Unknown
1011,279,Unknown
573,1372,Unknown
0,924,Unknown
593,827,Unknown
1060,1090,Unknown
1231,813,Unknown
239,1480,Unknown
1336,254,Unknown
461,664,Unknown
327,1545,Unknown
1062,37,Unknown
1067,167,Unknown
522,1580,Unknown
1494,240,Unknown
1349,952,Unknown
1366,558,Unknown
761,626,Unknown
1376,1591,Unknown
102,1475,Unknown
16,1219,Unknown
2,987,Unknown
973,1258,Unknown
1423,214,Unknown
828,768,Unknown
1573,655,Unknown
616,38,Unknown
699,1494,Unknown
975,1423,Unknown
713,1003,Unknown
1567,1422,Unknown
640,1573,Unknown
691,840,Unknown
1,1580,Unknown
1338,105,Unknown
404,400,Unknown
1571,1519,Unknown
825,206,Unknown
1568,1512,Unknown
1463,1570,Unknown
427,471,Unknown
506,604,Unknown
1273,1347,Unknown
908,1395,Unknown
771,1409,Unknown
1006,869,Unknown
1038,834,Unknown
1066,691,Unknown
733,92,Unknown
1012,1434,Unknown
508,589,Unknown
692,550,Unknown
919,622,Unknown
570,263,Unknown
388,1451,Unknown
1548,1246,Unknown
4,104,Unknown
1500,1473,Unknown
1229,328,Unknown
263,1491,Unknown
651,1467,Unknown
911,943,Unknown
1107,1082,Unknown
1102,668,Unknown
291,519,Unknown
582,738,Unknown
980,1187,Unknown
204,1096,Unknown
1443,1484,Unknown
358,1298,Unknown
539,1601,Unknown
814,1464,Unknown
161,729,Unknown
755,1072,Unknown
1066,1230,Unknown
1503,710,Unknown
1080,1408,Unknown
160,1602,Unknown
136,716,Unknown
931,196,Unknown
492,1548,Unknown
922,1035,Unknown
1296,304,Unknown
1090,1228,Unknown
371,289,Unknown
1362,625,Unknown
362,564,Unknown
786,1456,Unknown
141,713,Unknown
1127,1473,Unknown
433,421,Unknown
1519,1284,Unknown
366,992,Unknown
1364,574,Unknown
1092,480,Unknown
214,293,Unknown
430,1585,Unknown
803,619,Unknown
1282,478,Unknown
1355,687,Unknown
34,17,Unknown
971,1441,Unknown
312,1051,Unknown
721,1076,Unknown
538,1210,Unknown
632,24,Unknown
1100,851,Unknown
1024,747,Unknown
94,615,Unknown
798,1392,Unknown
116,248,Unknown
1295,959,Unknown
1453,1519,Unknown
1393,955,Unknown
601,662,Unknown
1127,645,Unknown
268,1545,Unknown
740,843,Unknown
1060,407,Unknown
393,685,Unknown
1289,706,Unknown
656,980,Unknown
1166,967,Unknown
1549,1437,Unknown
61,1366,Unknown
1499,266,Unknown
1097,1068,Unknown
1047,652,Unknown
595,588,Unknown
23,1554,Unknown
659,459,Unknown
585,259,Unknown
371,766,Unknown
880,1044,Unknown
915,485,Unknown
1515,1513,Unknown
985,21,Unknown
1330,95,Unknown
1254,942,Unknown
76,129,Unknown
524,1076,Unknown
41,1029,Unknown
317,1349,Unknown
1073,45,Unknown
1506,315,Unknown
1353,805,Unknown
756,820,Unknown
387,1394,Unknown
1199,1121,Unknown
1492,1160,Unknown
1382,744,Unknown
1185,108,Unknown
64,970,Unknown
969,942,Unknown
886,203,Unknown
1296,1228,Unknown
1512,506,Unknown
1397,122,Unknown
967,1078,Unknown
1038,124,Unknown
406,812,Unknown
555,1383,Unknown
667,351,Unknown
908,938,Unknown
966,1507,Unknown
1534,21,Unknown
1550,590,Unknown
791,559,Unknown
574,1212,Unknown
1197,781,Unknown
1395,867,Unknown
713,1407,Unknown
220,1397,Unknown
1238,257,Unknown
712,1473,Unknown
1026,135,Unknown
1005,1088,Unknown
903,1041,Unknown
326,466,Unknown
439,886,Unknown
596,603,Unknown
265,787,Unknown
693,485,Unknown
1129,1596,Unknown
750,278,Unknown
1355,90,Unknown
766,698,Unknown
857,1545,Unknown
662,723,Unknown
991,266,Unknown
898,1108,Unknown
778,431,Unknown
1249,645,Unknown
1199,1321,Unknown
1080,1540,Unknown
31,167,Unknown
1202,821,Unknown
1522,89,Unknown
1533,1248,Unknown
482,1056,Unknown
1268,807,Unknown
719,640,Unknown
1208,773,Unknown
579,1459,Unknown
556,291,Unknown
41,151,Unknown
1028,1154,Unknown
637,1367,Unknown
365,1499,Unknown
618,1342,Unknown
1334,1043,Unknown
1429,1549,Unknown
1179,1531,Unknown
1156,1472,Unknown
16,1528,Unknown
83,656,Unknown
364,87,Unknown
1379,961,Unknown
324,1345,Unknown
1262,19,Unknown
1376,1582,Unknown
209,1031,Unknown
1104,783,Unknown
564,461,Unknown
793,1062,Unknown
1594,1179,Unknown
1518,412,Unknown
1068,357,Unknown
392,1005,Unknown
729,80,Unknown
729,185,Unknown
515,1548,Unknown
1093,877,Unknown
225,838,Unknown
1467,1216,Unknown
596,936,Unknown
779,103,Unknown
329,762,Unknown
1330,1001,Unknown
1395,505,Unknown
500,955,Unknown
313,142,Unknown
184,1473,Unknown
264,676,Unknown
481,1367,Unknown
1501,1226,Unknown
680,845,Unknown
317,1031,Unknown
1075,313,Unknown
1307,752,Unknown
169,472,Unknown
264,110,Unknown
481,967,Unknown
822,828,Unknown
1372,1203,Unknown
1360,563,Unknown
1462,692,Unknown
1593,800,Unknown
1126,1590,Unknown
1332,437,Unknown
1347,969,Unknown
1601,566,Unknown
1248,1292,Unknown
980,729,Unknown
1508,278,Unknown
639,1159,Unknown
233,1387,Unknown
822,671,Unknown
264,842,Unknown
728,791,Unknown
919,578,Unknown
1527,966,Unknown
671,811,Unknown
14,204,Unknown
688,3,Unknown
1329,1360,Unknown
1374,920,Unknown
2,900,Unknown
695,1262,Unknown
480,1469,Unknown
303,72,Unknown
1342,668,Unknown
1194,1484,Unknown
854,1207,Unknown
168,716,Unknown
822,1034,Unknown
812,770,Unknown
740,1204,Unknown
196,287,Unknown
143,143,Unknown
143,411,Unknown
107,201,Unknown
761,608,Unknown
193,1132,Unknown
437,784,Unknown
1542,1303,Unknown
1461,1225,Unknown
1499,639,Unknown
743,192,Unknown
1556,1126,Unknown
313,1069,Unknown
602,107,Unknown
112,941,Unknown
1351,383,Unknown
283,972,Unknown
575,1510,Unknown
526,1375,Unknown
1584,509,Unknown
78,439,Unknown
380,1087,Unknown
458,1193,Unknown
1470,45,Unknown
714,879,Unknown
1509,1246,Unknown
1012,978,Unknown
326,1321,Unknown
379,131,Unknown
777,1190,Unknown
506,1157,Unknown
898,836,Unknown
883,768,Unknown
1305,1424,Unknown
55,249,Unknown
513,419,Unknown
1306,467,Unknown
1582,761,Unknown
352,1367,Unknown
788,647,Unknown
1206,1580,Unknown
1534,1057,Unknown
544,335,Unknown
1432,1496,Unknown
1281,1198,Unknown
487,43,Unknown
460,345,Unknown
1065,1522,Unknown
550,1581,Unknown
815,1359,Unknown
130,1187,Unknown
617,618,Unknown
1527,545,Unknown
112,1483,Unknown
794,1234,Unknown
717,1433,Unknown
311,821,Unknown
860,920,Unknown
1008,796,Unknown
585,1366,Unknown
367,1580,Unknown
420,480,Unknown
1385,46,Unknown
283,1064,Unknown
533,965,Unknown
1461,261,Unknown
1182,559,Unknown
1438,1341,Unknown
265,1400,Unknown
1186,730,Unknown
1242,1565,Unknown
490,430,Unknown
217,504,Unknown
940,578,Unknown
818,617,Unknown
658,386,Unknown
500,1142,Unknown
1245,192,Unknown
1511,968,Unknown
562,666,Unknown
262,1389,Unknown
1544,1111,Unknown
340,740,Unknown
535,1220,Unknown
823,181,Unknown
758,1150,Unknown
784,1584,Unknown
1095,85,Unknown
881,60,Unknown
274,1126,Unknown
467,677,Unknown
718,1572,Unknown
1425,718,Unknown
391,460,Unknown
1257,355,Unknown
1580,854,Unknown
934,1144,Unknown
865,1548,Unknown
1025,218,Unknown
953,322,Unknown
774,741,Unknown
199,568,Unknown
1158,1124,Unknown
970,1003,Unknown
291,52,Unknown
647,1173,Unknown
367,1321,Unknown
620,677,Unknown
1518,1085,Unknown
814,1312,Unknown
392,978,Unknown
171,312,Unknown
1224,1356,Unknown
919,1520,Unknown
1130,533,Unknown
1390,308,Unknown
1236,1515,Unknown
624,1451,Unknown
163,1040,Unknown
110,52,Unknown
827,1387,Unknown
1408,1266,Unknown
46,314,Unknown
1247,1429,Unknown
1323,893,Unknown
640,1170,Unknown
1298,637,Unknown
284,1443,Unknown
991,939,Unknown
1381,61,Unknown
90,22,Unknown
1242,36,Unknown
646,74,Unknown
612,1087,Unknown
765,751,Unknown
1022,339,Unknown
23,920,Unknown
1406,1324,Unknown
1443,308,Unknown
1595,604,Unknown
1390,283,Unknown
1232,1481,Unknown
636,712,Unknown
1201,750,Unknown
24,755,Unknown
